Fecha,Consumo(t-14),Consumo(t-13),Consumo(t-12),Consumo(t-11),Consumo(t-10),Consumo(t-9),Consumo(t-8),Consumo(t-7),Consumo(t-6),Consumo(t-5),Consumo(t-4),Consumo(t-3),Consumo(t-2),Consumo(t-1),Consumo(t)
2018-01-28,222.0,168.0,162.68772566126427,186.7601614769665,176.32974782318342,168.22236503858585,181.0,280.0,202.53803792933468,186.4619620706653,193.0,181.54191002633888,193.2704406452831,193.2704406452831,193.2704406452831
2018-01-29,168.0,162.68772566126427,186.7601614769665,176.32974782318342,168.22236503858585,181.0,280.0,202.53803792933468,186.4619620706653,193.0,181.54191002633888,193.2704406452831,193.2704406452831,193.2704406452831,193.2704406452831
2018-01-30,162.68772566126427,186.7601614769665,176.32974782318342,168.22236503858585,181.0,280.0,202.53803792933468,186.4619620706653,193.0,181.54191002633888,193.2704406452831,193.2704406452831,193.2704406452831,193.2704406452831,192.7850325141335
2018-01-31,186.7601614769665,176.32974782318342,168.22236503858585,181.0,280.0,202.53803792933468,186.4619620706653,193.0,181.54191002633888,193.2704406452831,193.2704406452831,193.2704406452831,193.2704406452831,192.7850325141335,179.59129487839527
2018-02-01,176.32974782318342,168.22236503858585,181.0,280.0,202.53803792933468,186.4619620706653,193.0,181.54191002633888,193.2704406452831,193.2704406452831,193.2704406452831,193.2704406452831,192.7850325141335,179.59129487839527,184.0
2018-02-02,168.22236503858585,181.0,280.0,202.53803792933468,186.4619620706653,193.0,181.54191002633888,193.2704406452831,193.2704406452831,193.2704406452831,193.2704406452831,192.7850325141335,179.59129487839527,184.0,174.0
2018-02-03,181.0,280.0,202.53803792933468,186.4619620706653,193.0,181.54191002633888,193.2704406452831,193.2704406452831,193.2704406452831,193.2704406452831,192.7850325141335,179.59129487839527,184.0,174.0,183.0
2018-02-04,280.0,202.53803792933468,186.4619620706653,193.0,181.54191002633888,193.2704406452831,193.2704406452831,193.2704406452831,193.2704406452831,192.7850325141335,179.59129487839527,184.0,174.0,183.0,193.0
2018-02-05,202.53803792933468,186.4619620706653,193.0,181.54191002633888,193.2704406452831,193.2704406452831,193.2704406452831,193.2704406452831,192.7850325141335,179.59129487839527,184.0,174.0,183.0,193.0,153.23144899425097
2018-02-06,186.4619620706653,193.0,181.54191002633888,193.2704406452831,193.2704406452831,193.2704406452831,193.2704406452831,192.7850325141335,179.59129487839527,184.0,174.0,183.0,193.0,153.23144899425097,153.76855100574903
2018-02-07,193.0,181.54191002633888,193.2704406452831,193.2704406452831,193.2704406452831,193.2704406452831,192.7850325141335,179.59129487839527,184.0,174.0,183.0,193.0,153.23144899425097,153.76855100574903,171.9281423704233
2018-02-08,181.54191002633888,193.2704406452831,193.2704406452831,193.2704406452831,193.2704406452831,192.7850325141335,179.59129487839527,184.0,174.0,183.0,193.0,153.23144899425097,153.76855100574903,171.9281423704233,204.0718576295767
2018-02-09,193.2704406452831,193.2704406452831,193.2704406452831,193.2704406452831,192.7850325141335,179.59129487839527,184.0,174.0,183.0,193.0,153.23144899425097,153.76855100574903,171.9281423704233,204.0718576295767,157.0
2018-02-10,193.2704406452831,193.2704406452831,193.2704406452831,192.7850325141335,179.59129487839527,184.0,174.0,183.0,193.0,153.23144899425097,153.76855100574903,171.9281423704233,204.0718576295767,157.0,178.8988973220694
2018-02-11,193.2704406452831,193.2704406452831,192.7850325141335,179.59129487839527,184.0,174.0,183.0,193.0,153.23144899425097,153.76855100574903,171.9281423704233,204.0718576295767,157.0,178.8988973220694,211.8632357190945
2018-02-12,193.2704406452831,192.7850325141335,179.59129487839527,184.0,174.0,183.0,193.0,153.23144899425097,153.76855100574903,171.9281423704233,204.0718576295767,157.0,178.8988973220694,211.8632357190945,161.33522488723975
2018-02-13,192.7850325141335,179.59129487839527,184.0,174.0,183.0,193.0,153.23144899425097,153.76855100574903,171.9281423704233,204.0718576295767,157.0,178.8988973220694,211.8632357190945,161.33522488723975,153.90264207159635
2018-02-14,179.59129487839527,184.0,174.0,183.0,193.0,153.23144899425097,153.76855100574903,171.9281423704233,204.0718576295767,157.0,178.8988973220694,211.8632357190945,161.33522488723975,153.90264207159635,165.0
2018-02-15,184.0,174.0,183.0,193.0,153.23144899425097,153.76855100574903,171.9281423704233,204.0718576295767,157.0,178.8988973220694,211.8632357190945,161.33522488723975,153.90264207159635,165.0,200.1618636145722
2018-02-16,174.0,183.0,193.0,153.23144899425097,153.76855100574903,171.9281423704233,204.0718576295767,157.0,178.8988973220694,211.8632357190945,161.33522488723975,153.90264207159635,165.0,200.1618636145722,184.181046436599
2018-02-17,183.0,193.0,153.23144899425097,153.76855100574903,171.9281423704233,204.0718576295767,157.0,178.8988973220694,211.8632357190945,161.33522488723975,153.90264207159635,165.0,200.1618636145722,184.181046436599,216.6570899488288
2018-02-18,193.0,153.23144899425097,153.76855100574903,171.9281423704233,204.0718576295767,157.0,178.8988973220694,211.8632357190945,161.33522488723975,153.90264207159635,165.0,200.1618636145722,184.181046436599,216.6570899488288,216.0
2018-02-19,153.23144899425097,153.76855100574903,171.9281423704233,204.0718576295767,157.0,178.8988973220694,211.8632357190945,161.33522488723975,153.90264207159635,165.0,200.1618636145722,184.181046436599,216.6570899488288,216.0,206.0
2018-02-20,153.76855100574903,171.9281423704233,204.0718576295767,157.0,178.8988973220694,211.8632357190945,161.33522488723975,153.90264207159635,165.0,200.1618636145722,184.181046436599,216.6570899488288,216.0,206.0,188.0
2018-02-21,171.9281423704233,204.0718576295767,157.0,178.8988973220694,211.8632357190945,161.33522488723975,153.90264207159635,165.0,200.1618636145722,184.181046436599,216.6570899488288,216.0,206.0,188.0,172.0
2018-02-22,204.0718576295767,157.0,178.8988973220694,211.8632357190945,161.33522488723975,153.90264207159635,165.0,200.1618636145722,184.181046436599,216.6570899488288,216.0,206.0,188.0,172.0,206.18905347725376
2018-02-23,157.0,178.8988973220694,211.8632357190945,161.33522488723975,153.90264207159635,165.0,200.1618636145722,184.181046436599,216.6570899488288,216.0,206.0,188.0,172.0,206.18905347725376,159.81094652274624
2018-02-24,178.8988973220694,211.8632357190945,161.33522488723975,153.90264207159635,165.0,200.1618636145722,184.181046436599,216.6570899488288,216.0,206.0,188.0,172.0,206.18905347725376,159.81094652274624,192.0
2018-02-25,211.8632357190945,161.33522488723975,153.90264207159635,165.0,200.1618636145722,184.181046436599,216.6570899488288,216.0,206.0,188.0,172.0,206.18905347725376,159.81094652274624,192.0,223.17687375633977
2018-02-26,161.33522488723975,153.90264207159635,165.0,200.1618636145722,184.181046436599,216.6570899488288,216.0,206.0,188.0,172.0,206.18905347725376,159.81094652274624,192.0,223.17687375633977,175.82312624366023
2018-02-27,153.90264207159635,165.0,200.1618636145722,184.181046436599,216.6570899488288,216.0,206.0,188.0,172.0,206.18905347725376,159.81094652274624,192.0,223.17687375633977,175.82312624366023,160.0
2018-02-28,165.0,200.1618636145722,184.181046436599,216.6570899488288,216.0,206.0,188.0,172.0,206.18905347725376,159.81094652274624,192.0,223.17687375633977,175.82312624366023,160.0,200.0
2018-03-01,200.1618636145722,184.181046436599,216.6570899488288,216.0,206.0,188.0,172.0,206.18905347725376,159.81094652274624,192.0,223.17687375633977,175.82312624366023,160.0,200.0,227.0
2018-03-02,184.181046436599,216.6570899488288,216.0,206.0,188.0,172.0,206.18905347725376,159.81094652274624,192.0,223.17687375633977,175.82312624366023,160.0,200.0,227.0,253.11609589040745
2018-03-03,216.6570899488288,216.0,206.0,188.0,172.0,206.18905347725376,159.81094652274624,192.0,223.17687375633977,175.82312624366023,160.0,200.0,227.0,253.11609589040745,205.8839041095925
2018-03-04,216.0,206.0,188.0,172.0,206.18905347725376,159.81094652274624,192.0,223.17687375633977,175.82312624366023,160.0,200.0,227.0,253.11609589040745,205.8839041095925,218.0
2018-03-05,206.0,188.0,172.0,206.18905347725376,159.81094652274624,192.0,223.17687375633977,175.82312624366023,160.0,200.0,227.0,253.11609589040745,205.8839041095925,218.0,169.17620944790542
2018-03-06,188.0,172.0,206.18905347725376,159.81094652274624,192.0,223.17687375633977,175.82312624366023,160.0,200.0,227.0,253.11609589040745,205.8839041095925,218.0,169.17620944790542,167.5095541702467
2018-03-07,172.0,206.18905347725376,159.81094652274624,192.0,223.17687375633977,175.82312624366023,160.0,200.0,227.0,253.11609589040745,205.8839041095925,218.0,169.17620944790542,167.5095541702467,168.31423638184788
2018-03-08,206.18905347725376,159.81094652274624,192.0,223.17687375633977,175.82312624366023,160.0,200.0,227.0,253.11609589040745,205.8839041095925,218.0,169.17620944790542,167.5095541702467,168.31423638184788,224.0
2018-03-09,159.81094652274624,192.0,223.17687375633977,175.82312624366023,160.0,200.0,227.0,253.11609589040745,205.8839041095925,218.0,169.17620944790542,167.5095541702467,168.31423638184788,224.0,190.51506456243808
2018-03-10,192.0,223.17687375633977,175.82312624366023,160.0,200.0,227.0,253.11609589040745,205.8839041095925,218.0,169.17620944790542,167.5095541702467,168.31423638184788,224.0,190.51506456243808,201.484935437562
2018-03-11,223.17687375633977,175.82312624366023,160.0,200.0,227.0,253.11609589040745,205.8839041095925,218.0,169.17620944790542,167.5095541702467,168.31423638184788,224.0,190.51506456243808,201.484935437562,222.0
2018-03-12,175.82312624366023,160.0,200.0,227.0,253.11609589040745,205.8839041095925,218.0,169.17620944790542,167.5095541702467,168.31423638184788,224.0,190.51506456243808,201.484935437562,222.0,198.0
2018-03-13,160.0,200.0,227.0,253.11609589040745,205.8839041095925,218.0,169.17620944790542,167.5095541702467,168.31423638184788,224.0,190.51506456243808,201.484935437562,222.0,198.0,184.9271277853404
2018-03-14,200.0,227.0,253.11609589040745,205.8839041095925,218.0,169.17620944790542,167.5095541702467,168.31423638184788,224.0,190.51506456243808,201.484935437562,222.0,198.0,184.9271277853404,188.0728722146596
2018-03-15,227.0,253.11609589040745,205.8839041095925,218.0,169.17620944790542,167.5095541702467,168.31423638184788,224.0,190.51506456243808,201.484935437562,222.0,198.0,184.9271277853404,188.0728722146596,230.0
2018-03-16,253.11609589040745,205.8839041095925,218.0,169.17620944790542,167.5095541702467,168.31423638184788,224.0,190.51506456243808,201.484935437562,222.0,198.0,184.9271277853404,188.0728722146596,230.0,183.0
2018-03-17,205.8839041095925,218.0,169.17620944790542,167.5095541702467,168.31423638184788,224.0,190.51506456243808,201.484935437562,222.0,198.0,184.9271277853404,188.0728722146596,230.0,183.0,195.0
2018-03-18,218.0,169.17620944790542,167.5095541702467,168.31423638184788,224.0,190.51506456243808,201.484935437562,222.0,198.0,184.9271277853404,188.0728722146596,230.0,183.0,195.0,187.0
2018-03-19,169.17620944790542,167.5095541702467,168.31423638184788,224.0,190.51506456243808,201.484935437562,222.0,198.0,184.9271277853404,188.0728722146596,230.0,183.0,195.0,187.0,242.0
2018-03-20,167.5095541702467,168.31423638184788,224.0,190.51506456243808,201.484935437562,222.0,198.0,184.9271277853404,188.0728722146596,230.0,183.0,195.0,187.0,242.0,176.0
2018-03-21,168.31423638184788,224.0,190.51506456243808,201.484935437562,222.0,198.0,184.9271277853404,188.0728722146596,230.0,183.0,195.0,187.0,242.0,176.0,180.26237132254755
2018-03-22,224.0,190.51506456243808,201.484935437562,222.0,198.0,184.9271277853404,188.0728722146596,230.0,183.0,195.0,187.0,242.0,176.0,180.26237132254755,200.56473234429723
2018-03-23,190.51506456243808,201.484935437562,222.0,198.0,184.9271277853404,188.0728722146596,230.0,183.0,195.0,187.0,242.0,176.0,180.26237132254755,200.56473234429723,217.1728963331552
2018-03-24,201.484935437562,222.0,198.0,184.9271277853404,188.0728722146596,230.0,183.0,195.0,187.0,242.0,176.0,180.26237132254755,200.56473234429723,217.1728963331552,221.0
2018-03-25,222.0,198.0,184.9271277853404,188.0728722146596,230.0,183.0,195.0,187.0,242.0,176.0,180.26237132254755,200.56473234429723,217.1728963331552,221.0,236.86795265233377
2018-03-26,198.0,184.9271277853404,188.0728722146596,230.0,183.0,195.0,187.0,242.0,176.0,180.26237132254755,200.56473234429723,217.1728963331552,221.0,236.86795265233377,212.13204734766623
2018-03-27,184.9271277853404,188.0728722146596,230.0,183.0,195.0,187.0,242.0,176.0,180.26237132254755,200.56473234429723,217.1728963331552,221.0,236.86795265233377,212.13204734766623,217.0
2018-03-28,188.0728722146596,230.0,183.0,195.0,187.0,242.0,176.0,180.26237132254755,200.56473234429723,217.1728963331552,221.0,236.86795265233377,212.13204734766623,217.0,218.0
2018-03-29,230.0,183.0,195.0,187.0,242.0,176.0,180.26237132254755,200.56473234429723,217.1728963331552,221.0,236.86795265233377,212.13204734766623,217.0,218.0,283.0
2018-03-30,183.0,195.0,187.0,242.0,176.0,180.26237132254755,200.56473234429723,217.1728963331552,221.0,236.86795265233377,212.13204734766623,217.0,218.0,283.0,233.0
2018-03-31,195.0,187.0,242.0,176.0,180.26237132254755,200.56473234429723,217.1728963331552,221.0,236.86795265233377,212.13204734766623,217.0,218.0,283.0,233.0,246.0
2018-04-01,187.0,242.0,176.0,180.26237132254755,200.56473234429723,217.1728963331552,221.0,236.86795265233377,212.13204734766623,217.0,218.0,283.0,233.0,246.0,344.03218046965776
2018-04-02,242.0,176.0,180.26237132254755,200.56473234429723,217.1728963331552,221.0,236.86795265233377,212.13204734766623,217.0,218.0,283.0,233.0,246.0,344.03218046965776,230.8636686175596
2018-04-03,176.0,180.26237132254755,200.56473234429723,217.1728963331552,221.0,236.86795265233377,212.13204734766623,217.0,218.0,283.0,233.0,246.0,344.03218046965776,230.8636686175596,218.3667358570383
2018-04-04,180.26237132254755,200.56473234429723,217.1728963331552,221.0,236.86795265233377,212.13204734766623,217.0,218.0,283.0,233.0,246.0,344.03218046965776,230.8636686175596,218.3667358570383,217.73741505574435
2018-04-05,200.56473234429723,217.1728963331552,221.0,236.86795265233377,212.13204734766623,217.0,218.0,283.0,233.0,246.0,344.03218046965776,230.8636686175596,218.3667358570383,217.73741505574435,261.0
2018-04-06,217.1728963331552,221.0,236.86795265233377,212.13204734766623,217.0,218.0,283.0,233.0,246.0,344.03218046965776,230.8636686175596,218.3667358570383,217.73741505574435,261.0,200.0
2018-04-07,221.0,236.86795265233377,212.13204734766623,217.0,218.0,283.0,233.0,246.0,344.03218046965776,230.8636686175596,218.3667358570383,217.73741505574435,261.0,200.0,201.0
2018-04-08,236.86795265233377,212.13204734766623,217.0,218.0,283.0,233.0,246.0,344.03218046965776,230.8636686175596,218.3667358570383,217.73741505574435,261.0,200.0,201.0,315.0
2018-04-09,212.13204734766623,217.0,218.0,283.0,233.0,246.0,344.03218046965776,230.8636686175596,218.3667358570383,217.73741505574435,261.0,200.0,201.0,315.0,246.3136689319508
2018-04-10,217.0,218.0,283.0,233.0,246.0,344.03218046965776,230.8636686175596,218.3667358570383,217.73741505574435,261.0,200.0,201.0,315.0,246.3136689319508,210.56929994851816
2018-04-11,218.0,283.0,233.0,246.0,344.03218046965776,230.8636686175596,218.3667358570383,217.73741505574435,261.0,200.0,201.0,315.0,246.3136689319508,210.56929994851816,208.11703111953105
2018-04-12,283.0,233.0,246.0,344.03218046965776,230.8636686175596,218.3667358570383,217.73741505574435,261.0,200.0,201.0,315.0,246.3136689319508,210.56929994851816,208.11703111953105,282.0
2018-04-13,233.0,246.0,344.03218046965776,230.8636686175596,218.3667358570383,217.73741505574435,261.0,200.0,201.0,315.0,246.3136689319508,210.56929994851816,208.11703111953105,282.0,232.0
2018-04-14,246.0,344.03218046965776,230.8636686175596,218.3667358570383,217.73741505574435,261.0,200.0,201.0,315.0,246.3136689319508,210.56929994851816,208.11703111953105,282.0,232.0,265.0
2018-04-15,344.03218046965776,230.8636686175596,218.3667358570383,217.73741505574435,261.0,200.0,201.0,315.0,246.3136689319508,210.56929994851816,208.11703111953105,282.0,232.0,265.0,263.0
2018-04-16,230.8636686175596,218.3667358570383,217.73741505574435,261.0,200.0,201.0,315.0,246.3136689319508,210.56929994851816,208.11703111953105,282.0,232.0,265.0,263.0,204.48868101026164
2018-04-17,218.3667358570383,217.73741505574435,261.0,200.0,201.0,315.0,246.3136689319508,210.56929994851816,208.11703111953105,282.0,232.0,265.0,263.0,204.48868101026164,225.5113189897384
2018-04-18,217.73741505574435,261.0,200.0,201.0,315.0,246.3136689319508,210.56929994851816,208.11703111953105,282.0,232.0,265.0,263.0,204.48868101026164,225.5113189897384,250.0
2018-04-19,261.0,200.0,201.0,315.0,246.3136689319508,210.56929994851816,208.11703111953105,282.0,232.0,265.0,263.0,204.48868101026164,225.5113189897384,250.0,306.0
2018-04-20,200.0,201.0,315.0,246.3136689319508,210.56929994851816,208.11703111953105,282.0,232.0,265.0,263.0,204.48868101026164,225.5113189897384,250.0,306.0,345.0
2018-04-21,201.0,315.0,246.3136689319508,210.56929994851816,208.11703111953105,282.0,232.0,265.0,263.0,204.48868101026164,225.5113189897384,250.0,306.0,345.0,265.0
2018-04-22,315.0,246.3136689319508,210.56929994851816,208.11703111953105,282.0,232.0,265.0,263.0,204.48868101026164,225.5113189897384,250.0,306.0,345.0,265.0,306.0
2018-04-23,246.3136689319508,210.56929994851816,208.11703111953105,282.0,232.0,265.0,263.0,204.48868101026164,225.5113189897384,250.0,306.0,345.0,265.0,306.0,212.0
2018-04-24,210.56929994851816,208.11703111953105,282.0,232.0,265.0,263.0,204.48868101026164,225.5113189897384,250.0,306.0,345.0,265.0,306.0,212.0,224.383121384657
2018-04-25,208.11703111953105,282.0,232.0,265.0,263.0,204.48868101026164,225.5113189897384,250.0,306.0,345.0,265.0,306.0,212.0,224.383121384657,175.616878615343
2018-04-26,282.0,232.0,265.0,263.0,204.48868101026164,225.5113189897384,250.0,306.0,345.0,265.0,306.0,212.0,224.383121384657,175.616878615343,244.1074731884292
2018-04-27,232.0,265.0,263.0,204.48868101026164,225.5113189897384,250.0,306.0,345.0,265.0,306.0,212.0,224.383121384657,175.616878615343,244.1074731884292,197.8925268115709
2018-04-28,265.0,263.0,204.48868101026164,225.5113189897384,250.0,306.0,345.0,265.0,306.0,212.0,224.383121384657,175.616878615343,244.1074731884292,197.8925268115709,240.16569058632007
2018-04-29,263.0,204.48868101026164,225.5113189897384,250.0,306.0,345.0,265.0,306.0,212.0,224.383121384657,175.616878615343,244.1074731884292,197.8925268115709,240.16569058632007,244.83430941367988
2018-04-30,204.48868101026164,225.5113189897384,250.0,306.0,345.0,265.0,306.0,212.0,224.383121384657,175.616878615343,244.1074731884292,197.8925268115709,240.16569058632007,244.83430941367988,206.0
2018-05-01,225.5113189897384,250.0,306.0,345.0,265.0,306.0,212.0,224.383121384657,175.616878615343,244.1074731884292,197.8925268115709,240.16569058632007,244.83430941367988,206.0,222.0
2018-05-02,250.0,306.0,345.0,265.0,306.0,212.0,224.383121384657,175.616878615343,244.1074731884292,197.8925268115709,240.16569058632007,244.83430941367988,206.0,222.0,204.0
2018-05-03,306.0,345.0,265.0,306.0,212.0,224.383121384657,175.616878615343,244.1074731884292,197.8925268115709,240.16569058632007,244.83430941367988,206.0,222.0,204.0,246.0
2018-05-04,345.0,265.0,306.0,212.0,224.383121384657,175.616878615343,244.1074731884292,197.8925268115709,240.16569058632007,244.83430941367988,206.0,222.0,204.0,246.0,268.3317126617767
2018-05-05,265.0,306.0,212.0,224.383121384657,175.616878615343,244.1074731884292,197.8925268115709,240.16569058632007,244.83430941367988,206.0,222.0,204.0,246.0,268.3317126617767,298.5591438615229
2018-05-06,306.0,212.0,224.383121384657,175.616878615343,244.1074731884292,197.8925268115709,240.16569058632007,244.83430941367988,206.0,222.0,204.0,246.0,268.3317126617767,298.5591438615229,317.1091434767004
2018-05-07,212.0,224.383121384657,175.616878615343,244.1074731884292,197.8925268115709,240.16569058632007,244.83430941367988,206.0,222.0,204.0,246.0,268.3317126617767,298.5591438615229,317.1091434767004,250.0
2018-05-08,224.383121384657,175.616878615343,244.1074731884292,197.8925268115709,240.16569058632007,244.83430941367988,206.0,222.0,204.0,246.0,268.3317126617767,298.5591438615229,317.1091434767004,250.0,222.0262301613693
2018-05-09,175.616878615343,244.1074731884292,197.8925268115709,240.16569058632007,244.83430941367988,206.0,222.0,204.0,246.0,268.3317126617767,298.5591438615229,317.1091434767004,250.0,222.0262301613693,186.9737698386307
2018-05-10,244.1074731884292,197.8925268115709,240.16569058632007,244.83430941367988,206.0,222.0,204.0,246.0,268.3317126617767,298.5591438615229,317.1091434767004,250.0,222.0262301613693,186.9737698386307,224.0
2018-05-11,197.8925268115709,240.16569058632007,244.83430941367988,206.0,222.0,204.0,246.0,268.3317126617767,298.5591438615229,317.1091434767004,250.0,222.0262301613693,186.9737698386307,224.0,183.0
2018-05-12,240.16569058632007,244.83430941367988,206.0,222.0,204.0,246.0,268.3317126617767,298.5591438615229,317.1091434767004,250.0,222.0262301613693,186.9737698386307,224.0,183.0,213.40786707244115
2018-05-13,244.83430941367988,206.0,222.0,204.0,246.0,268.3317126617767,298.5591438615229,317.1091434767004,250.0,222.0262301613693,186.9737698386307,224.0,183.0,213.40786707244115,272.7282000713749
2018-05-14,206.0,222.0,204.0,246.0,268.3317126617767,298.5591438615229,317.1091434767004,250.0,222.0262301613693,186.9737698386307,224.0,183.0,213.40786707244115,272.7282000713749,272.863932856184
2018-05-15,222.0,204.0,246.0,268.3317126617767,298.5591438615229,317.1091434767004,250.0,222.0262301613693,186.9737698386307,224.0,183.0,213.40786707244115,272.7282000713749,272.863932856184,196.0
2018-05-16,204.0,246.0,268.3317126617767,298.5591438615229,317.1091434767004,250.0,222.0262301613693,186.9737698386307,224.0,183.0,213.40786707244115,272.7282000713749,272.863932856184,196.0,223.0
2018-05-17,246.0,268.3317126617767,298.5591438615229,317.1091434767004,250.0,222.0262301613693,186.9737698386307,224.0,183.0,213.40786707244115,272.7282000713749,272.863932856184,196.0,223.0,236.0
2018-05-18,268.3317126617767,298.5591438615229,317.1091434767004,250.0,222.0262301613693,186.9737698386307,224.0,183.0,213.40786707244115,272.7282000713749,272.863932856184,196.0,223.0,236.0,272.0
2018-05-19,298.5591438615229,317.1091434767004,250.0,222.0262301613693,186.9737698386307,224.0,183.0,213.40786707244115,272.7282000713749,272.863932856184,196.0,223.0,236.0,272.0,331.0
2018-05-20,317.1091434767004,250.0,222.0262301613693,186.9737698386307,224.0,183.0,213.40786707244115,272.7282000713749,272.863932856184,196.0,223.0,236.0,272.0,331.0,301.4648109007394
2018-05-21,250.0,222.0262301613693,186.9737698386307,224.0,183.0,213.40786707244115,272.7282000713749,272.863932856184,196.0,223.0,236.0,272.0,331.0,301.4648109007394,255.5351890992606
2018-05-22,222.0262301613693,186.9737698386307,224.0,183.0,213.40786707244115,272.7282000713749,272.863932856184,196.0,223.0,236.0,272.0,331.0,301.4648109007394,255.5351890992606,234.0
2018-05-23,186.9737698386307,224.0,183.0,213.40786707244115,272.7282000713749,272.863932856184,196.0,223.0,236.0,272.0,331.0,301.4648109007394,255.5351890992606,234.0,267.0
2018-05-24,224.0,183.0,213.40786707244115,272.7282000713749,272.863932856184,196.0,223.0,236.0,272.0,331.0,301.4648109007394,255.5351890992606,234.0,267.0,280.0
2018-05-25,183.0,213.40786707244115,272.7282000713749,272.863932856184,196.0,223.0,236.0,272.0,331.0,301.4648109007394,255.5351890992606,234.0,267.0,280.0,294.0
2018-05-26,213.40786707244115,272.7282000713749,272.863932856184,196.0,223.0,236.0,272.0,331.0,301.4648109007394,255.5351890992606,234.0,267.0,280.0,294.0,323.0
2018-05-27,272.7282000713749,272.863932856184,196.0,223.0,236.0,272.0,331.0,301.4648109007394,255.5351890992606,234.0,267.0,280.0,294.0,323.0,347.0
2018-05-28,272.863932856184,196.0,223.0,236.0,272.0,331.0,301.4648109007394,255.5351890992606,234.0,267.0,280.0,294.0,323.0,347.0,255.0
2018-05-29,196.0,223.0,236.0,272.0,331.0,301.4648109007394,255.5351890992606,234.0,267.0,280.0,294.0,323.0,347.0,255.0,260.4327326801722
2018-05-30,223.0,236.0,272.0,331.0,301.4648109007394,255.5351890992606,234.0,267.0,280.0,294.0,323.0,347.0,255.0,260.4327326801722,246.5672673198278
2018-05-31,236.0,272.0,331.0,301.4648109007394,255.5351890992606,234.0,267.0,280.0,294.0,323.0,347.0,255.0,260.4327326801722,246.5672673198278,296.0
2018-06-01,272.0,331.0,301.4648109007394,255.5351890992606,234.0,267.0,280.0,294.0,323.0,347.0,255.0,260.4327326801722,246.5672673198278,296.0,319.0
2018-06-02,331.0,301.4648109007394,255.5351890992606,234.0,267.0,280.0,294.0,323.0,347.0,255.0,260.4327326801722,246.5672673198278,296.0,319.0,246.0
2018-06-03,301.4648109007394,255.5351890992606,234.0,267.0,280.0,294.0,323.0,347.0,255.0,260.4327326801722,246.5672673198278,296.0,319.0,246.0,252.0
2018-06-04,255.5351890992606,234.0,267.0,280.0,294.0,323.0,347.0,255.0,260.4327326801722,246.5672673198278,296.0,319.0,246.0,252.0,210.0
2018-06-05,234.0,267.0,280.0,294.0,323.0,347.0,255.0,260.4327326801722,246.5672673198278,296.0,319.0,246.0,252.0,210.0,194.0
2018-06-06,267.0,280.0,294.0,323.0,347.0,255.0,260.4327326801722,246.5672673198278,296.0,319.0,246.0,252.0,210.0,194.0,187.3149284253596
2018-06-07,280.0,294.0,323.0,347.0,255.0,260.4327326801722,246.5672673198278,296.0,319.0,246.0,252.0,210.0,194.0,187.3149284253596,205.6850715746405
