Fecha,Consumo(t-14),Consumo(t-13),Consumo(t-12),Consumo(t-11),Consumo(t-10),Consumo(t-9),Consumo(t-8),Consumo(t-7),Consumo(t-6),Consumo(t-5),Consumo(t-4),Consumo(t-3),Consumo(t-2),Consumo(t-1),Consumo(t),Dia_semana,Mes,Fin_de_semana,Tmed,Tmin,Tmax,Precipit
2018-01-26,181.0,193.0,222.0,168.0,162.68772566126427,186.7601614769665,176.32974782318342,168.22236503858585,181.0,280.0,202.53803792933468,186.4619620706653,193.0,181.54191002633888,193.2704406452831,4,1,0,12.6,9.3,15.8,0.0
2018-01-27,193.0,222.0,168.0,162.68772566126427,186.7601614769665,176.32974782318342,168.22236503858585,181.0,280.0,202.53803792933468,186.4619620706653,193.0,181.54191002633888,193.2704406452831,193.2704406452831,5,1,1,12.2,8.3,16.1,36.2
2018-01-28,222.0,168.0,162.68772566126427,186.7601614769665,176.32974782318342,168.22236503858585,181.0,280.0,202.53803792933468,186.4619620706653,193.0,181.54191002633888,193.2704406452831,193.2704406452831,193.2704406452831,6,1,1,11.4,7.3,15.5,1.8
2018-01-29,168.0,162.68772566126427,186.7601614769665,176.32974782318342,168.22236503858585,181.0,280.0,202.53803792933468,186.4619620706653,193.0,181.54191002633888,193.2704406452831,193.2704406452831,193.2704406452831,193.2704406452831,0,1,0,13.2,9.2,17.3,0.0
2018-01-30,162.68772566126427,186.7601614769665,176.32974782318342,168.22236503858585,181.0,280.0,202.53803792933468,186.4619620706653,193.0,181.54191002633888,193.2704406452831,193.2704406452831,193.2704406452831,193.2704406452831,192.7850325141335,1,1,0,11.4,7.3,15.5,0.0
2018-01-31,186.7601614769665,176.32974782318342,168.22236503858585,181.0,280.0,202.53803792933468,186.4619620706653,193.0,181.54191002633888,193.2704406452831,193.2704406452831,193.2704406452831,193.2704406452831,192.7850325141335,179.59129487839527,2,1,0,12.3,7.7,16.9,2.0
2018-02-01,176.32974782318342,168.22236503858585,181.0,280.0,202.53803792933468,186.4619620706653,193.0,181.54191002633888,193.2704406452831,193.2704406452831,193.2704406452831,193.2704406452831,192.7850325141335,179.59129487839527,184.0,3,2,0,13.6,8.5,18.7,8.8
2018-02-02,168.22236503858585,181.0,280.0,202.53803792933468,186.4619620706653,193.0,181.54191002633888,193.2704406452831,193.2704406452831,193.2704406452831,193.2704406452831,192.7850325141335,179.59129487839527,184.0,174.0,4,2,0,9.0,6.6,11.5,0.0
2018-02-03,181.0,280.0,202.53803792933468,186.4619620706653,193.0,181.54191002633888,193.2704406452831,193.2704406452831,193.2704406452831,193.2704406452831,192.7850325141335,179.59129487839527,184.0,174.0,183.0,5,2,1,10.0,4.8,15.3,0.0
2018-02-04,280.0,202.53803792933468,186.4619620706653,193.0,181.54191002633888,193.2704406452831,193.2704406452831,193.2704406452831,193.2704406452831,192.7850325141335,179.59129487839527,184.0,174.0,183.0,193.0,6,2,1,8.6,3.7,13.4,0.2
2018-02-05,202.53803792933468,186.4619620706653,193.0,181.54191002633888,193.2704406452831,193.2704406452831,193.2704406452831,193.2704406452831,192.7850325141335,179.59129487839527,184.0,174.0,183.0,193.0,153.23144899425097,0,2,0,8.6,4.1,13.0,0.0
2018-02-06,186.4619620706653,193.0,181.54191002633888,193.2704406452831,193.2704406452831,193.2704406452831,193.2704406452831,192.7850325141335,179.59129487839527,184.0,174.0,183.0,193.0,153.23144899425097,153.76855100574903,1,2,0,8.0,3.7,12.3,0.0
2018-02-07,193.0,181.54191002633888,193.2704406452831,193.2704406452831,193.2704406452831,193.2704406452831,192.7850325141335,179.59129487839527,184.0,174.0,183.0,193.0,153.23144899425097,153.76855100574903,171.9281423704233,2,2,0,8.8,3.8,13.7,0.0
2018-02-08,181.54191002633888,193.2704406452831,193.2704406452831,193.2704406452831,193.2704406452831,192.7850325141335,179.59129487839527,184.0,174.0,183.0,193.0,153.23144899425097,153.76855100574903,171.9281423704233,204.0718576295767,3,2,0,7.6,1.1,14.1,0.0
2018-02-09,193.2704406452831,193.2704406452831,193.2704406452831,193.2704406452831,192.7850325141335,179.59129487839527,184.0,174.0,183.0,193.0,153.23144899425097,153.76855100574903,171.9281423704233,204.0718576295767,157.0,4,2,0,7.4,0.6,14.3,0.0
2018-02-10,193.2704406452831,193.2704406452831,193.2704406452831,192.7850325141335,179.59129487839527,184.0,174.0,183.0,193.0,153.23144899425097,153.76855100574903,171.9281423704233,204.0718576295767,157.0,178.8988973220694,5,2,1,10.8,6.5,15.2,0.0
2018-02-11,193.2704406452831,193.2704406452831,192.7850325141335,179.59129487839527,184.0,174.0,183.0,193.0,153.23144899425097,153.76855100574903,171.9281423704233,204.0718576295767,157.0,178.8988973220694,211.8632357190945,6,2,1,12.6,3.4,21.8,0.0
2018-02-12,193.2704406452831,192.7850325141335,179.59129487839527,184.0,174.0,183.0,193.0,153.23144899425097,153.76855100574903,171.9281423704233,204.0718576295767,157.0,178.8988973220694,211.8632357190945,161.33522488723975,0,2,0,11.0,5.7,16.3,0.4
2018-02-13,192.7850325141335,179.59129487839527,184.0,174.0,183.0,193.0,153.23144899425097,153.76855100574903,171.9281423704233,204.0718576295767,157.0,178.8988973220694,211.8632357190945,161.33522488723975,153.90264207159635,1,2,0,10.8,3.3,18.4,0.0
2018-02-14,179.59129487839527,184.0,174.0,183.0,193.0,153.23144899425097,153.76855100574903,171.9281423704233,204.0718576295767,157.0,178.8988973220694,211.8632357190945,161.33522488723975,153.90264207159635,165.0,2,2,0,13.8,7.4,20.3,0.0
2018-02-15,184.0,174.0,183.0,193.0,153.23144899425097,153.76855100574903,171.9281423704233,204.0718576295767,157.0,178.8988973220694,211.8632357190945,161.33522488723975,153.90264207159635,165.0,200.1618636145722,3,2,0,15.2,7.5,22.9,0.0
2018-02-16,174.0,183.0,193.0,153.23144899425097,153.76855100574903,171.9281423704233,204.0718576295767,157.0,178.8988973220694,211.8632357190945,161.33522488723975,153.90264207159635,165.0,200.1618636145722,184.181046436599,4,2,0,15.2,8.8,21.5,0.0
2018-02-17,183.0,193.0,153.23144899425097,153.76855100574903,171.9281423704233,204.0718576295767,157.0,178.8988973220694,211.8632357190945,161.33522488723975,153.90264207159635,165.0,200.1618636145722,184.181046436599,216.6570899488288,5,2,1,15.0,7.0,22.9,0.0
2018-02-18,193.0,153.23144899425097,153.76855100574903,171.9281423704233,204.0718576295767,157.0,178.8988973220694,211.8632357190945,161.33522488723975,153.90264207159635,165.0,200.1618636145722,184.181046436599,216.6570899488288,216.0,6,2,1,12.8,10.9,14.7,0.0
2018-02-19,153.23144899425097,153.76855100574903,171.9281423704233,204.0718576295767,157.0,178.8988973220694,211.8632357190945,161.33522488723975,153.90264207159635,165.0,200.1618636145722,184.181046436599,216.6570899488288,216.0,206.0,0,2,0,14.8,10.1,19.5,0.0
2018-02-20,153.76855100574903,171.9281423704233,204.0718576295767,157.0,178.8988973220694,211.8632357190945,161.33522488723975,153.90264207159635,165.0,200.1618636145722,184.181046436599,216.6570899488288,216.0,206.0,188.0,1,2,0,14.4,7.4,21.5,0.0
2018-02-21,171.9281423704233,204.0718576295767,157.0,178.8988973220694,211.8632357190945,161.33522488723975,153.90264207159635,165.0,200.1618636145722,184.181046436599,216.6570899488288,216.0,206.0,188.0,172.0,2,2,0,12.8,8.8,16.9,0.0
2018-02-22,204.0718576295767,157.0,178.8988973220694,211.8632357190945,161.33522488723975,153.90264207159635,165.0,200.1618636145722,184.181046436599,216.6570899488288,216.0,206.0,188.0,172.0,206.18905347725376,3,2,0,10.2,4.2,16.1,0.0
2018-02-23,157.0,178.8988973220694,211.8632357190945,161.33522488723975,153.90264207159635,165.0,200.1618636145722,184.181046436599,216.6570899488288,216.0,206.0,188.0,172.0,206.18905347725376,159.81094652274624,4,2,0,8.4,2.7,14.0,0.0
2018-02-24,178.8988973220694,211.8632357190945,161.33522488723975,153.90264207159635,165.0,200.1618636145722,184.181046436599,216.6570899488288,216.0,206.0,188.0,172.0,206.18905347725376,159.81094652274624,192.0,5,2,1,8.7,1.6,15.8,0.0
2018-02-25,211.8632357190945,161.33522488723975,153.90264207159635,165.0,200.1618636145722,184.181046436599,216.6570899488288,216.0,206.0,188.0,172.0,206.18905347725376,159.81094652274624,192.0,223.17687375633977,6,2,1,11.2,3.4,19.0,0.0
2018-02-26,161.33522488723975,153.90264207159635,165.0,200.1618636145722,184.181046436599,216.6570899488288,216.0,206.0,188.0,172.0,206.18905347725376,159.81094652274624,192.0,223.17687375633977,175.82312624366023,0,2,0,12.6,3.7,21.6,0.4
2018-02-27,153.90264207159635,165.0,200.1618636145722,184.181046436599,216.6570899488288,216.0,206.0,188.0,172.0,206.18905347725376,159.81094652274624,192.0,223.17687375633977,175.82312624366023,160.0,1,2,0,10.8,9.8,11.7,1.4
2018-02-28,165.0,200.1618636145722,184.181046436599,216.6570899488288,216.0,206.0,188.0,172.0,206.18905347725376,159.81094652274624,192.0,223.17687375633977,175.82312624366023,160.0,200.0,2,2,0,15.6,9.5,21.6,0.0
2018-03-01,200.1618636145722,184.181046436599,216.6570899488288,216.0,206.0,188.0,172.0,206.18905347725376,159.81094652274624,192.0,223.17687375633977,175.82312624366023,160.0,200.0,227.0,3,3,0,15.0,9.4,20.5,1.0
2018-03-02,184.181046436599,216.6570899488288,216.0,206.0,188.0,172.0,206.18905347725376,159.81094652274624,192.0,223.17687375633977,175.82312624366023,160.0,200.0,227.0,253.11609589040745,4,3,0,13.8,9.6,18.1,0.6
2018-03-03,216.6570899488288,216.0,206.0,188.0,172.0,206.18905347725376,159.81094652274624,192.0,223.17687375633977,175.82312624366023,160.0,200.0,227.0,253.11609589040745,205.8839041095925,5,3,1,16.3,11.5,21.1,5.0
2018-03-04,216.0,206.0,188.0,172.0,206.18905347725376,159.81094652274624,192.0,223.17687375633977,175.82312624366023,160.0,200.0,227.0,253.11609589040745,205.8839041095925,218.0,6,3,1,13.0,8.4,17.7,1.4
2018-03-05,206.0,188.0,172.0,206.18905347725376,159.81094652274624,192.0,223.17687375633977,175.82312624366023,160.0,200.0,227.0,253.11609589040745,205.8839041095925,218.0,169.17620944790542,0,3,0,13.9,10.5,17.3,0.0
2018-03-06,188.0,172.0,206.18905347725376,159.81094652274624,192.0,223.17687375633977,175.82312624366023,160.0,200.0,227.0,253.11609589040745,205.8839041095925,218.0,169.17620944790542,167.5095541702467,1,3,0,13.4,7.5,19.2,0.2
2018-03-07,172.0,206.18905347725376,159.81094652274624,192.0,223.17687375633977,175.82312624366023,160.0,200.0,227.0,253.11609589040745,205.8839041095925,218.0,169.17620944790542,167.5095541702467,168.31423638184788,2,3,0,14.2,7.7,20.6,0.8
2018-03-08,206.18905347725376,159.81094652274624,192.0,223.17687375633977,175.82312624366023,160.0,200.0,227.0,253.11609589040745,205.8839041095925,218.0,169.17620944790542,167.5095541702467,168.31423638184788,224.0,3,3,0,16.1,10.5,21.7,0.0
2018-03-09,159.81094652274624,192.0,223.17687375633977,175.82312624366023,160.0,200.0,227.0,253.11609589040745,205.8839041095925,218.0,169.17620944790542,167.5095541702467,168.31423638184788,224.0,190.51506456243808,4,3,0,18.6,11.0,26.1,0.0
2018-03-10,192.0,223.17687375633977,175.82312624366023,160.0,200.0,227.0,253.11609589040745,205.8839041095925,218.0,169.17620944790542,167.5095541702467,168.31423638184788,224.0,190.51506456243808,201.484935437562,5,3,1,19.6,12.6,26.7,0.0
2018-03-11,223.17687375633977,175.82312624366023,160.0,200.0,227.0,253.11609589040745,205.8839041095925,218.0,169.17620944790542,167.5095541702467,168.31423638184788,224.0,190.51506456243808,201.484935437562,222.0,6,3,1,17.0,12.4,21.6,0.0
2018-03-12,175.82312624366023,160.0,200.0,227.0,253.11609589040745,205.8839041095925,218.0,169.17620944790542,167.5095541702467,168.31423638184788,224.0,190.51506456243808,201.484935437562,222.0,198.0,0,3,0,15.4,8.7,22.1,0.0
2018-03-13,160.0,200.0,227.0,253.11609589040745,205.8839041095925,218.0,169.17620944790542,167.5095541702467,168.31423638184788,224.0,190.51506456243808,201.484935437562,222.0,198.0,184.9271277853404,1,3,0,17.0,9.6,24.4,0.0
2018-03-14,200.0,227.0,253.11609589040745,205.8839041095925,218.0,169.17620944790542,167.5095541702467,168.31423638184788,224.0,190.51506456243808,201.484935437562,222.0,198.0,184.9271277853404,188.0728722146596,2,3,0,16.8,10.3,23.4,0.0
2018-03-15,227.0,253.11609589040745,205.8839041095925,218.0,169.17620944790542,167.5095541702467,168.31423638184788,224.0,190.51506456243808,201.484935437562,222.0,198.0,184.9271277853404,188.0728722146596,230.0,3,3,0,16.5,12.4,20.6,0.0
2018-03-16,253.11609589040745,205.8839041095925,218.0,169.17620944790542,167.5095541702467,168.31423638184788,224.0,190.51506456243808,201.484935437562,222.0,198.0,184.9271277853404,188.0728722146596,230.0,183.0,4,3,0,14.4,8.9,19.8,0.2
2018-03-17,205.8839041095925,218.0,169.17620944790542,167.5095541702467,168.31423638184788,224.0,190.51506456243808,201.484935437562,222.0,198.0,184.9271277853404,188.0728722146596,230.0,183.0,195.0,5,3,1,12.0,5.2,18.9,1.6
2018-03-18,218.0,169.17620944790542,167.5095541702467,168.31423638184788,224.0,190.51506456243808,201.484935437562,222.0,198.0,184.9271277853404,188.0728722146596,230.0,183.0,195.0,187.0,6,3,1,13.2,7.9,18.4,0.0
2018-03-19,169.17620944790542,167.5095541702467,168.31423638184788,224.0,190.51506456243808,201.484935437562,222.0,198.0,184.9271277853404,188.0728722146596,230.0,183.0,195.0,187.0,242.0,0,3,0,13.8,6.5,21.0,0.8
2018-03-20,167.5095541702467,168.31423638184788,224.0,190.51506456243808,201.484935437562,222.0,198.0,184.9271277853404,188.0728722146596,230.0,183.0,195.0,187.0,242.0,176.0,1,3,0,11.0,6.3,15.6,0.0
2018-03-21,168.31423638184788,224.0,190.51506456243808,201.484935437562,222.0,198.0,184.9271277853404,188.0728722146596,230.0,183.0,195.0,187.0,242.0,176.0,180.26237132254755,2,3,0,11.8,6.4,17.2,0.0
2018-03-22,224.0,190.51506456243808,201.484935437562,222.0,198.0,184.9271277853404,188.0728722146596,230.0,183.0,195.0,187.0,242.0,176.0,180.26237132254755,200.56473234429723,3,3,0,11.5,5.5,17.5,0.0
2018-03-23,190.51506456243808,201.484935437562,222.0,198.0,184.9271277853404,188.0728722146596,230.0,183.0,195.0,187.0,242.0,176.0,180.26237132254755,200.56473234429723,217.1728963331552,4,3,0,15.1,7.5,22.7,0.6
2018-03-24,201.484935437562,222.0,198.0,184.9271277853404,188.0728722146596,230.0,183.0,195.0,187.0,242.0,176.0,180.26237132254755,200.56473234429723,217.1728963331552,221.0,5,3,1,14.0,10.4,17.7,0.0
2018-03-25,222.0,198.0,184.9271277853404,188.0728722146596,230.0,183.0,195.0,187.0,242.0,176.0,180.26237132254755,200.56473234429723,217.1728963331552,221.0,236.86795265233377,6,3,1,13.9,8.8,19.0,0.4
2018-03-26,198.0,184.9271277853404,188.0728722146596,230.0,183.0,195.0,187.0,242.0,176.0,180.26237132254755,200.56473234429723,217.1728963331552,221.0,236.86795265233377,212.13204734766623,0,3,0,15.4,9.5,21.3,0.0
2018-03-27,184.9271277853404,188.0728722146596,230.0,183.0,195.0,187.0,242.0,176.0,180.26237132254755,200.56473234429723,217.1728963331552,221.0,236.86795265233377,212.13204734766623,217.0,1,3,0,18.9,10.6,27.2,0.0
2018-03-28,188.0728722146596,230.0,183.0,195.0,187.0,242.0,176.0,180.26237132254755,200.56473234429723,217.1728963331552,221.0,236.86795265233377,212.13204734766623,217.0,218.0,2,3,0,19.6,10.0,29.3,0.0
2018-03-29,230.0,183.0,195.0,187.0,242.0,176.0,180.26237132254755,200.56473234429723,217.1728963331552,221.0,236.86795265233377,212.13204734766623,217.0,218.0,283.0,3,3,0,18.4,12.3,24.5,0.0
2018-03-30,183.0,195.0,187.0,242.0,176.0,180.26237132254755,200.56473234429723,217.1728963331552,221.0,236.86795265233377,212.13204734766623,217.0,218.0,283.0,233.0,4,3,0,16.8,12.0,21.5,0.0
2018-03-31,195.0,187.0,242.0,176.0,180.26237132254755,200.56473234429723,217.1728963331552,221.0,236.86795265233377,212.13204734766623,217.0,218.0,283.0,233.0,246.0,5,3,1,15.7,10.6,20.8,0.0
2018-04-01,187.0,242.0,176.0,180.26237132254755,200.56473234429723,217.1728963331552,221.0,236.86795265233377,212.13204734766623,217.0,218.0,283.0,233.0,246.0,344.03218046965776,6,4,1,15.4,8.1,22.6,0.0
2018-04-02,242.0,176.0,180.26237132254755,200.56473234429723,217.1728963331552,221.0,236.86795265233377,212.13204734766623,217.0,218.0,283.0,233.0,246.0,344.03218046965776,230.8636686175596,0,4,0,16.6,10.4,22.7,0.0
2018-04-03,176.0,180.26237132254755,200.56473234429723,217.1728963331552,221.0,236.86795265233377,212.13204734766623,217.0,218.0,283.0,233.0,246.0,344.03218046965776,230.8636686175596,218.3667358570383,1,4,0,18.4,10.7,26.2,0.0
2018-04-04,180.26237132254755,200.56473234429723,217.1728963331552,221.0,236.86795265233377,212.13204734766623,217.0,218.0,283.0,233.0,246.0,344.03218046965776,230.8636686175596,218.3667358570383,217.73741505574435,2,4,0,19.4,13.3,25.5,0.0
2018-04-05,200.56473234429723,217.1728963331552,221.0,236.86795265233377,212.13204734766623,217.0,218.0,283.0,233.0,246.0,344.03218046965776,230.8636686175596,218.3667358570383,217.73741505574435,261.0,3,4,0,17.4,9.6,25.2,0.0
2018-04-06,217.1728963331552,221.0,236.86795265233377,212.13204734766623,217.0,218.0,283.0,233.0,246.0,344.03218046965776,230.8636686175596,218.3667358570383,217.73741505574435,261.0,200.0,4,4,0,16.2,12.0,20.4,0.0
2018-04-07,221.0,236.86795265233377,212.13204734766623,217.0,218.0,283.0,233.0,246.0,344.03218046965776,230.8636686175596,218.3667358570383,217.73741505574435,261.0,200.0,201.0,5,4,1,16.3,11.5,21.1,0.0
2018-04-08,236.86795265233377,212.13204734766623,217.0,218.0,283.0,233.0,246.0,344.03218046965776,230.8636686175596,218.3667358570383,217.73741505574435,261.0,200.0,201.0,315.0,6,4,1,15.6,9.1,22.0,0.0
2018-04-09,212.13204734766623,217.0,218.0,283.0,233.0,246.0,344.03218046965776,230.8636686175596,218.3667358570383,217.73741505574435,261.0,200.0,201.0,315.0,246.3136689319508,0,4,0,15.2,9.0,21.5,0.0
2018-04-10,217.0,218.0,283.0,233.0,246.0,344.03218046965776,230.8636686175596,218.3667358570383,217.73741505574435,261.0,200.0,201.0,315.0,246.3136689319508,210.56929994851816,1,4,0,14.5,8.8,20.2,2.0
2018-04-11,218.0,283.0,233.0,246.0,344.03218046965776,230.8636686175596,218.3667358570383,217.73741505574435,261.0,200.0,201.0,315.0,246.3136689319508,210.56929994851816,208.11703111953105,2,4,0,12.6,6.7,18.6,0.0
2018-04-12,283.0,233.0,246.0,344.03218046965776,230.8636686175596,218.3667358570383,217.73741505574435,261.0,200.0,201.0,315.0,246.3136689319508,210.56929994851816,208.11703111953105,282.0,3,4,0,17.0,11.9,22.1,0.0
2018-04-13,233.0,246.0,344.03218046965776,230.8636686175596,218.3667358570383,217.73741505574435,261.0,200.0,201.0,315.0,246.3136689319508,210.56929994851816,208.11703111953105,282.0,232.0,4,4,0,15.2,10.3,20.0,0.0
2018-04-14,246.0,344.03218046965776,230.8636686175596,218.3667358570383,217.73741505574435,261.0,200.0,201.0,315.0,246.3136689319508,210.56929994851816,208.11703111953105,282.0,232.0,265.0,5,4,1,16.2,8.7,23.6,0.0
2018-04-15,344.03218046965776,230.8636686175596,218.3667358570383,217.73741505574435,261.0,200.0,201.0,315.0,246.3136689319508,210.56929994851816,208.11703111953105,282.0,232.0,265.0,263.0,6,4,1,18.8,9.6,27.9,1.4
2018-04-16,230.8636686175596,218.3667358570383,217.73741505574435,261.0,200.0,201.0,315.0,246.3136689319508,210.56929994851816,208.11703111953105,282.0,232.0,265.0,263.0,204.48868101026164,0,4,0,18.4,12.4,24.4,0.0
2018-04-17,218.3667358570383,217.73741505574435,261.0,200.0,201.0,315.0,246.3136689319508,210.56929994851816,208.11703111953105,282.0,232.0,265.0,263.0,204.48868101026164,225.5113189897384,1,4,0,18.6,11.1,26.2,0.0
2018-04-18,217.73741505574435,261.0,200.0,201.0,315.0,246.3136689319508,210.56929994851816,208.11703111953105,282.0,232.0,265.0,263.0,204.48868101026164,225.5113189897384,250.0,2,4,0,19.2,12.1,26.2,0.0
2018-04-19,261.0,200.0,201.0,315.0,246.3136689319508,210.56929994851816,208.11703111953105,282.0,232.0,265.0,263.0,204.48868101026164,225.5113189897384,250.0,306.0,3,4,0,17.6,11.4,23.9,0.0
2018-04-20,200.0,201.0,315.0,246.3136689319508,210.56929994851816,208.11703111953105,282.0,232.0,265.0,263.0,204.48868101026164,225.5113189897384,250.0,306.0,345.0,4,4,0,18.5,14.8,22.2,0.0
2018-04-21,201.0,315.0,246.3136689319508,210.56929994851816,208.11703111953105,282.0,232.0,265.0,263.0,204.48868101026164,225.5113189897384,250.0,306.0,345.0,265.0,5,4,1,18.2,12.3,24.1,0.0
2018-04-22,315.0,246.3136689319508,210.56929994851816,208.11703111953105,282.0,232.0,265.0,263.0,204.48868101026164,225.5113189897384,250.0,306.0,345.0,265.0,306.0,6,4,1,20.2,15.0,25.5,0.0
2018-04-23,246.3136689319508,210.56929994851816,208.11703111953105,282.0,232.0,265.0,263.0,204.48868101026164,225.5113189897384,250.0,306.0,345.0,265.0,306.0,212.0,0,4,0,21.8,15.7,27.9,0.0
2018-04-24,210.56929994851816,208.11703111953105,282.0,232.0,265.0,263.0,204.48868101026164,225.5113189897384,250.0,306.0,345.0,265.0,306.0,212.0,224.383121384657,1,4,0,22.6,18.0,27.2,0.0
2018-04-25,208.11703111953105,282.0,232.0,265.0,263.0,204.48868101026164,225.5113189897384,250.0,306.0,345.0,265.0,306.0,212.0,224.383121384657,175.616878615343,2,4,0,18.6,16.9,20.2,8.0
2018-04-26,282.0,232.0,265.0,263.0,204.48868101026164,225.5113189897384,250.0,306.0,345.0,265.0,306.0,212.0,224.383121384657,175.616878615343,244.1074731884292,3,4,0,19.0,15.2,22.8,0.6
2018-04-27,232.0,265.0,263.0,204.48868101026164,225.5113189897384,250.0,306.0,345.0,265.0,306.0,212.0,224.383121384657,175.616878615343,244.1074731884292,197.8925268115709,4,4,0,22.3,13.5,31.1,0.4
2018-04-28,265.0,263.0,204.48868101026164,225.5113189897384,250.0,306.0,345.0,265.0,306.0,212.0,224.383121384657,175.616878615343,244.1074731884292,197.8925268115709,240.16569058632007,5,4,1,20.0,14.0,26.1,0.0
2018-04-29,263.0,204.48868101026164,225.5113189897384,250.0,306.0,345.0,265.0,306.0,212.0,224.383121384657,175.616878615343,244.1074731884292,197.8925268115709,240.16569058632007,244.83430941367988,6,4,1,17.8,12.9,22.8,0.0
2018-04-30,204.48868101026164,225.5113189897384,250.0,306.0,345.0,265.0,306.0,212.0,224.383121384657,175.616878615343,244.1074731884292,197.8925268115709,240.16569058632007,244.83430941367988,206.0,0,4,0,15.8,9.9,21.8,2.2
2018-05-01,225.5113189897384,250.0,306.0,345.0,265.0,306.0,212.0,224.383121384657,175.616878615343,244.1074731884292,197.8925268115709,240.16569058632007,244.83430941367988,206.0,222.0,1,5,0,14.7,8.1,21.3,0.0
2018-05-02,250.0,306.0,345.0,265.0,306.0,212.0,224.383121384657,175.616878615343,244.1074731884292,197.8925268115709,240.16569058632007,244.83430941367988,206.0,222.0,204.0,2,5,0,15.8,6.7,25.0,0.0
2018-05-03,306.0,345.0,265.0,306.0,212.0,224.383121384657,175.616878615343,244.1074731884292,197.8925268115709,240.16569058632007,244.83430941367988,206.0,222.0,204.0,246.0,3,5,0,21.4,14.9,27.8,0.0
2018-05-04,345.0,265.0,306.0,212.0,224.383121384657,175.616878615343,244.1074731884292,197.8925268115709,240.16569058632007,244.83430941367988,206.0,222.0,204.0,246.0,268.3317126617767,4,5,0,18.2,13.1,23.2,0.0
2018-05-05,265.0,306.0,212.0,224.383121384657,175.616878615343,244.1074731884292,197.8925268115709,240.16569058632007,244.83430941367988,206.0,222.0,204.0,246.0,268.3317126617767,298.5591438615229,5,5,1,21.0,15.4,26.5,0.0
2018-05-06,306.0,212.0,224.383121384657,175.616878615343,244.1074731884292,197.8925268115709,240.16569058632007,244.83430941367988,206.0,222.0,204.0,246.0,268.3317126617767,298.5591438615229,317.1091434767004,6,5,1,19.6,13.3,25.8,0.0
2018-05-07,212.0,224.383121384657,175.616878615343,244.1074731884292,197.8925268115709,240.16569058632007,244.83430941367988,206.0,222.0,204.0,246.0,268.3317126617767,298.5591438615229,317.1091434767004,250.0,0,5,0,19.1,12.7,25.5,0.0
2018-05-08,224.383121384657,175.616878615343,244.1074731884292,197.8925268115709,240.16569058632007,244.83430941367988,206.0,222.0,204.0,246.0,268.3317126617767,298.5591438615229,317.1091434767004,250.0,222.0262301613693,1,5,0,21.6,14.4,28.8,9.0
2018-05-09,175.616878615343,244.1074731884292,197.8925268115709,240.16569058632007,244.83430941367988,206.0,222.0,204.0,246.0,268.3317126617767,298.5591438615229,317.1091434767004,250.0,222.0262301613693,186.9737698386307,2,5,0,22.9,16.1,29.7,5.0
